Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
289,Splatoon 2,NS,2017,,Nintendo  ,Nintendo EPD  ,8.2,,1.9,1.8,3.01,0.34,7.04
290,FIFA 18,PS4,2017,,EA Sports  ,EA Vancouver  ,8.3,,1.27,8.64,0.15,1.73,11.8
291,The Last of Us Remastered,PS4,2014,,Sony Computer Entertainment  ,Naughty Dog  ,9.5,,2.7,2.86,0.11,1.1,6.77
292,Gran Turismo 4,PS2,2005,,Sony Computer Entertainment  ,Polyphony Digital  ,8.7,,3.01,0.01,1.1,7.53,11.66
293,Animal Crossing: Wild World,DS,2005,,Nintendo  ,Nintendo EAD  ,8.5,,2.5,3.46,5.33,0.86,12.14
294,The Room,Series,N/A,,Unknown  ,Fireproof Games  ,,,,,,,
295,Max Payne,Series,N/A,,Unknown  ,Remedy Entertainment  ,,,,,,,
296,Dragon Age,Series,N/A,,Unknown  ,BioWare  ,,,,,,,
297,Super Mario Land 2: 6 Golden Coins,GB,1992,,Nintendo  ,Nintendo R&D1  ,9.0,,6.16,2.04,2.69,0.29,11.18
298,Wii Party,Series,2010,,Nintendo  ,NDcube  ,,,,,,,
299,Grand Theft Auto IV,X360,2008,,Rockstar Games  ,Rockstar North  ,10.0,,6.8,3.11,0.14,1.04,11.09
300,Super Mario 64 DS,DS,2004,,Nintendo  ,Nintendo EAD  ,8.6,,0.01,0.0,1.25,,1.26
301,Dragon Ball Xenoverse,Series,2015,,Bandai Namco Games  ,Dimps Corporation  ,,,,,,,
302,Assassin's Creed IV: Black Flag,All,N/A,,Unknown  ,Ubisoft Montreal  ,,,,,,,
303,BioShock Infinite,All,N/A,,Unknown  ,Irrational Games  ,,,,,,,
304,Call of Duty: World at War,All,N/A,,Unknown  ,Treyarch  ,,,,,,,
305,Dance Dance Revolution,Series,1998,,Konami  ,Konami  ,,,,,,,
306,Fall Guys: Ultimate Knockout,PC,2020,,Devolver Digital  ,Mediatonic  ,,,,,,,
307,God of War (2018),PS4,2018,,Sony Interactive Entertainment  ,SIE Santa Monica Studio  ,9.7,10.0,2.83,2.17,0.13,1.02,6.15
308,Mortal Kombat X,All,N/A,,Unknown  ,NetherRealm Studios  ,,,,,,,
309,Need for Speed: Underground 2,All,N/A,,Unknown  ,EA Black Box  ,,,,,,,
310,Sniper: Ghost Warrior,Series,N/A,,Unknown  ,CI Games  ,,,,,,,
311,StarCraft,PC,1998,,Blizzard Entertainment  ,Blizzard Entertainment  ,8.7,,0.0,0.04,,0.01,0.05
312,Tomb Raider (2013),All,N/A,,Unknown  ,Crystal Dynamics  ,,,,,,,
313,FIFA 17,PS4,2016,,Electronic Arts  ,EA Canada  ,8.9,,1.26,7.95,0.12,1.61,10.94
314,Gran Turismo,PS,1998,,Sony Computer Entertainment  ,Polyphony Digital  ,9.5,,4.02,3.87,2.54,0.52,10.95
315,The Witcher 3: Wild Hunt,PS4,2015,,Warner Bros. Interactive Entertainment  ,CD Projekt Red Studio  ,,,1.48,2.82,0.28,0.81,5.39
316,Call of Duty: Modern Warfare 2,PS3,2009,,Activision  ,Infinity Ward  ,9.5,,4.99,3.66,0.38,1.59,10.61
317,Resident Evil 4,All,N/A,,Unknown  ,Capcom  ,,,,,,,
318,Grand Theft Auto IV,PS3,2008,,Rockstar Games  ,Rockstar North  ,10.0,9.0,4.79,3.73,0.44,1.62,10.57
319,Super Mario All-Stars,SNES,1993,,Nintendo  ,Nintendo EAD  ,,9.5,5.99,2.15,2.12,0.29,10.55
320,Rocket League,Series,2015,,Psyonix  ,Psyonix  ,,,,,,,
321,Rocket League,All,N/A,,Unknown  ,Psyonix  ,,,,,,,
322,Call of Duty: Ghosts,X360,2013,,Activision  ,Infinity Ward  ,6.9,,6.76,2.64,0.04,0.98,10.41
323,Tomodachi,Series,2014,,Nintendo  ,Nintendo  ,,,,,,,
324,Star Fox,Series,1993,,Nintendo  ,Nintendo  ,,,,,,,
325,Just Dance 3,Wii,2011,,Ubisoft  ,Ubisoft Paris  ,7.5,,5.95,3.13,,1.06,10.14
326,Call of Duty: Ghosts,PS3,2013,,Activision  ,Infinity Ward  ,7.5,,4.11,4.01,0.39,1.62,10.13
327,SaGa,Series,1990,,Sunsoft  ,Square  ,,,,,,,
328,Resident Evil 6,All,N/A,,Unknown  ,Capcom  ,,,,,,,
329,Assassin's Creed Odyssey,All,N/A,,Unknown  ,Ubisoft Quebec  ,,,,,,,
330,Assassin's Creed Origins,All,N/A,,Unknown  ,Ubisoft Montreal  ,,,,,,,
331,Assassin's Creed Unity,All,N/A,,Unknown  ,Ubisoft Montreal  ,,,,,,,
332,Broken Sword,Series,N/A,,Unknown  ,Revolution Software  ,,,,,,,
333,Buzz!,Series,2005,,Sony Computer Entertainment Europe  ,Relentless Software  ,,,,,,,
334,Crash Bandicoot N. Sane Trilogy,All,N/A,,Unknown  ,Vicarious Visions  ,,,,,,,
335,Dark Souls III,All,N/A,,Unknown  ,From Software  ,,,,,,,
336,Far Cry 3,All,N/A,,Unknown  ,Ubisoft Montreal  ,,,,,,,
337,Far Cry 4,All,N/A,,Unknown  ,Ubisoft Montreal  ,,,,,,,
338,Far Cry 5,All,N/A,,Unknown  ,Ubisoft  ,,,,,,,
339,FIFA 10,All,N/A,,Unknown  ,EA Canada  ,,,,,,,
340,FIFA 12,All,N/A,,Unknown  ,EA Canada  ,,,,,,,
341,Horizon,Series,2017,,Sony Interactive Entertainment  ,Guerrilla Games  ,,,,,,,
342,Horizon: Zero Dawn,PS4,2017,,Sony Interactive Entertainment  ,Guerrilla Games  ,9.1,8.0,2.2,2.43,0.28,0.92,5.82
343,Killing Floor,Series,2009,,Tripwire Interactive  ,Tripwire Interactive  ,,,,,,,
344,Mario & Sonic at the Olympic Games,All,N/A,,Unknown  ,Sega Sports R&D  ,,,,,,,
345,MX vs. ATV,Series,N/A,,Unknown  ,Rainbow Studios  ,,,,,,,
346,NBA 2K18,All,N/A,,Unknown  ,Visual Concepts  ,,,,,,,
347,Nobunaga's Ambition,Series,1983,,KOEI  ,Koei  ,,,,,,,
348,Pitfall,Series,1982,,Activision  ,Activision  ,,,,,,,
349,RollerCoaster Tycoon 3,PC,2004,,Atari  ,Frontier Developments  ,8.3,,0.01,0.22,,0.02,0.26
350,Star Wars Jedi: Fallen Order,All,N/A,,Unknown  ,Respawn Entertainment  ,,,,,,,
351,Stardew Valley,Series,2016,,Chucklefish  ,ConcernedApe  ,,,,,,,
352,Stardew Valley,All,N/A,,Unknown  ,ConcernedApe  ,,,,,,,
353,Taiko no Tatsujin,Series,2004,,Namco  ,Bandai Namco Studios  ,,,,,,,
354,The Settlers,Series,1993,,Blue Byte  ,Blue Byte  ,,,,,,,
355,The Sims 3,All,N/A,,Unknown  ,Maxis  ,,,,,,,
356,Titanfall,All,N/A,,Unknown  ,Respawn Entertainment  ,,,,,,,
357,Tom Clancy's Ghost Recon Wildlands,All,N/A,,Unknown  ,Ubisoft Paris  ,,,,,,,
358,Tom Clancy's Rainbow Six Siege,All,N/A,,Unknown  ,Ubisoft Montreal  ,,,,,,,
359,Tom Clancy's The Division,All,N/A,,Unknown  ,Massive Entertainment  ,,,,,,,
360,Tom Clancy's The Division 2,All,N/A,,Unknown  ,Massive Entertainment  ,,,,,,,
361,Watch Dogs,All,N/A,,Unknown  ,Ubisoft Montreal  ,,,,,,,
362,Watch Dogs 2,All,N/A,,Unknown  ,Ubisoft Montreal  ,,,,,,,
363,Halo: Reach,X360,2010,,Microsoft Game Studios  ,Bungie  ,9.3,,7.08,2.01,0.08,0.8,9.97
364,Portal,PC,2008,,Valve Corporation  ,Valve Software  ,9.0,,,0.0,,0.0,0.01
365,Halo 4,X360,2012,,Microsoft Studios  ,343 Industries  ,,,6.72,2.36,0.04,0.83,9.96
366,The Binding of Isaac,Series,N/A,,Unknown  ,Edmund McMillen  ,,,,,,,
367,Final Fantasy VII,PS,1997,,Sony Computer Entertainment  ,SquareSoft  ,9.6,9.5,3.01,2.47,3.28,0.96,9.72
368,Mario Golf,Series,1991,,Nintendo  ,Nintendo  ,,,,,,,
369,Mario Kart 64,N64,1997,,Nintendo  ,Nintendo EAD  ,8.5,,5.55,1.94,2.23,0.15,9.87
370,New Super Mario Bros. U Deluxe,NS,2019,,Nintendo  ,Nintendo EPD  ,,6.6,,,,,
371,Marvel vs. Capcom,Series,1996,,Capcom  ,Capcom  ,,,,,,,
372,Dead or Alive,Series,1998,,Tecmo  ,Team Ninja  ,,,,,,,
373,Super Smash Bros. for 3DS,3DS,2014,,Nintendo  ,Bandai Namco Games  ,8.4,,3.73,1.5,2.55,0.54,8.32
374,Final Fantasy VIII,All,N/A,,Unknown  ,Square  ,,,,,,,
375,Carnival Games,Series,2007,,Global Star Software  ,Cat Daddy Games  ,,,,,,,
376,Big Brain Academy,Series,N/A,,Unknown  ,Nintendo  ,,,,,,,
377,Call of Duty 4: Modern Warfare,X360,2007,,Activision  ,Infinity Ward  ,9.6,9.0,5.98,2.39,0.13,0.91,9.41
378,Gran Turismo 2,PS,1999,,Sony Computer Entertainment  ,Polyphony Digital  ,9.2,,3.88,3.42,1.69,0.5,9.49
379,Wii Party,Wii,2010,,Nintendo  ,"Nd Cube Co., Ltd.  ",7.0,,1.75,3.51,2.49,0.66,8.41
380,Call of Duty: Black Ops IIII,PS4,2018,,Activision  ,Treyarch  ,,,4.05,3.28,0.5,1.49,9.32
381,Mario Party DS,DS,2007,,Nintendo  ,Hudson Soft  ,7.1,,4.4,1.86,1.98,0.69,8.93
382,Donkey Kong Country,SNES,1994,,Nintendo  ,Rare Ltd.  ,9.0,,4.36,1.71,3.0,0.23,9.3
383,Half-Life,PC,1998,,Sierra Entertainment  ,Valve Software  ,9.5,,4.03,0.0,0.09,,4.12
384,Uncharted 3: Drake's Deception,PS3,2011,,Sony Computer Entertainment  ,Naughty Dog  ,9.3,6.3,2.77,2.81,0.19,1.06,6.84
385,Street Fighter IV,All,N/A,,Unknown  ,Capcom / Dimps Corporation  ,,,,,,,
386,FIFA 19,PS4,2018,,Electronic Arts  ,EA Sports  ,,,0.84,6.87,0.1,1.34,9.15
387,Luigi's Mansion 3,NS,2019,,Nintendo  ,"Next Level Games, Inc.  ",,,,,,,
388,Rust,PC,2018,,Facepunch Studios  ,Facepunch Studios  ,6.1,,,,,,
389,Assassin's Creed II,All,N/A,,Unknown  ,Ubisoft Montreal  ,,,,,,,
390,Battlefield: Bad Company 2,All,N/A,,Unknown  ,EA DICE  ,,,,,,,
391,Payday,Series,2011,,Daybreak Games  ,Overkill Software  ,,,,,,,
392,Silent Hill,Series,1999,,Konami  ,Konami Computer Entertainment Tokyo  ,,,,,,,
393,Star Wars Battlefront II (2017),All,N/A,,Unknown  ,EA DICE  ,,,,,,,
394,The Experience,Series,2010,,Ubisoft  ,Ubisoft  ,,,,,,,
395,Final Fantasy XV,All,N/A,,Unknown  ,Square Enix  ,,,,,,,
396,Pokémon: Ultra Sun and Ultra Moon,3DS,2017,,Nintendo  ,Game Freak  ,8.1,,2.46,1.74,2.55,0.4,7.15
397,The Elder Scrolls V: Skyrim,X360,2011,,Bethesda Softworks  ,Bethesda Game Studios  ,9.3,,5.1,2.83,0.1,0.85,8.88
398,Mario Party 8,Wii,2007,,Nintendo  ,Hudson Soft  ,6.5,,3.74,2.27,1.58,0.7,8.3
399,Super Mario Kart,SNES,1992,,Nintendo  ,Nintendo EAD  ,10.0,,3.54,1.24,3.81,0.18,8.76
400,Grand Theft Auto V,XOne,2014,,Rockstar Games  ,Rockstar North  ,9.0,9.0,4.7,3.25,0.01,0.76,8.72
401,Ninja Gaiden,Series,N/A,,Unknown  ,Tecmo  ,,,,,,,
402,Ring Fit Adventure,NS,2019,,Nintendo  ,Nintendo EPD  ,,,,,,,
403,Final Fantasy VIII,PS,1999,,Square EA  ,SquareSoft  ,9.4,,2.28,1.72,3.63,0.23,7.86
404,Final Fantasy X,PS2,2001,,Square  ,SquareSoft  ,9.0,10.0,2.91,2.07,2.73,0.33,8.05
405,Monument Valley,Series,N/A,,Unknown  ,Ustwo Games  ,,,,,,,
406,Pokémon Black 2 and White 2,DS,2012,,Nintendo  ,Game Freak  ,8.0,8.3,2.79,1.79,3.16,0.43,8.16
407,NBA 2K17,All,N/A,,Unknown  ,Visual Concepts  ,,,,,,,
408,Resident Evil 7,All,N/A,,Unknown  ,Capcom  ,,,,,,,
409,Call of Duty: Infinite Warfare,PS4,2016,,Activision  ,Infinity Ward  ,,,3.11,3.83,0.19,1.36,8.48
410,Fallout 4,PS4,2015,,Bethesda Softworks  ,Bethesda Game Studios  ,8.6,,2.91,3.97,0.27,1.34,8.48
411,Mario Kart 8,WiiU,2014,,Nintendo  ,Nintendo  ,8.8,,3.22,2.55,1.39,0.54,7.69
412,Monster Hunter Generations,All,N/A,,Unknown  ,Capcom  ,,,,,,,
413,Onimusha,Series,2001,,Capcom  ,Capcom  ,,,,,,,
414,Tekken 3,PS,1998,,Namco  ,Namco  ,9.6,,3.27,2.22,1.4,0.29,7.16
415,Super Mario 3D All-Stars,NS,2020,,Nintendo  ,Nintendo  ,,,,,,,
416,Monster Hunter 4,All,N/A,,Unknown  ,Capcom  ,,,,,,,
417,FIFA 16,PS4,2015,,EA Sports  ,EA Canada  ,8.5,,1.15,5.77,0.07,1.23,8.22
418,Lego Star Wars II: The Original Trilogy,All,N/A,,Unknown  ,Unknown  ,,,,,,,
419,The Last of Us,PS3,2013,,Sony Computer Entertainment America  ,Naughty Dog  ,9.5,,2.41,2.57,0.29,0.99,6.27
420,GoldenEye 007,N64,1997,,Nintendo  ,Rare Ltd.  ,9.8,,5.8,2.01,0.13,0.15,8.09
421,Star Wars Battlefront (2015),PS4,2015,,Electronic Arts  ,EA DICE  ,7.1,,3.31,3.19,0.23,1.3,8.03
422,FIFA 13,PS3,2012,,EA Sports  ,EA Canada  ,,,1.07,5.13,0.13,1.68,8.01
423,Ace Attorney,Series,2005,,Capcom  ,Capcom  ,,,,,,,
424,Assassin's Creed,All,N/A,,Unknown  ,Ubisoft Montreal  ,,,,,,,
425,Cars,All,N/A,,Unknown  ,Rainbow Studios  ,,,,,,,
426,Grand Theft Auto: Liberty City Stories,All,N/A,,Unknown  ,Rockstar Leeds/North  ,,,,,,,
427,Guitar Hero III: Legends of Rock,All,N/A,,Unknown  ,Neversoft  ,,,,,,,
428,Halo 2,XB,2004,,Microsoft Game Studios  ,Bungie Studios  ,9.6,,6.82,1.53,0.05,0.08,8.49
429,Harry Potter and the Sorcerer's Stone,PS,2001,,Electronic Arts  ,Argonaut Games  ,8.0,,1.37,2.0,0.14,0.22,3.73
430,Inazuma Eleven,Series,2008,,Level 5  ,Level 5  ,,,,,,,
431,Kinect Sports,Series,2010,,Microsoft Game Studios  ,Rare  ,,,,,,,
432,Mortal Kombat 11,All,N/A,,Unknown  ,NetherRealm Studios  ,,,,,,,
433,Moto Racer,Series,1997,,Electronic Arts  ,SK Software International  ,,,,,,,
434,NBA 2K16,All,N/A,,Unknown  ,Visual Concepts  ,,,,,,,
435,NBA 2K21,All,N/A,,Unknown  ,Visual Concepts  ,,,,,,,
436,Sid Meier's Civilization V,PC,2010,,2K Games  ,Firaxis Games  ,8.9,,1.0,0.53,,0.17,1.7
437,Unreal,Series,1998,,GT Interactive  ,Epic Games  ,,,,,,,
438,The Sims 3,PC,2009,,Electronic Arts  ,EA Redwood Shores  ,8.5,,1.01,6.46,,0.5,7.96
439,FIFA 09,All,N/A,,Unknown  ,EA Canada  ,,,,,,,
440,Resident Evil 2 (2019),All,N/A,,Unknown  ,Capcom  ,,,,,,,
441,Romance of the Three Kingdoms,Series,1985,,KOEI  ,Koei  ,,,,,,,
442,Grand Theft Auto: Liberty City Stories,PSP,2005,,Rockstar Games  ,Rockstar Leeds  ,8.8,,2.9,2.83,0.24,1.74,7.72
443,Final Fantasy XII,All,N/A,,Unknown  ,Square Enix  ,,,,,,,
444,Final Fantasy XIII,All,N/A,,Unknown  ,Square Enix  ,,,,,,,
445,Pac-Man,2600,1982,,Atari  ,Atari  ,,,7.28,0.45,,0.08,7.81
446,Magicka,Series,N/A,,Unknown  ,Arrowhead Game Studios  ,,,,,,,
447,God of War III,PS3,2010,,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,9.2,9.4,2.74,1.36,0.12,0.6,4.81
448,Pokémon Platinum Version,DS,2009,,Nintendo  ,Game Freak  ,8.3,8.9,2.76,1.73,2.69,0.54,7.72
449,The Legend of Zelda: Ocarina of Time,N64,1998,,Nintendo  ,Nintendo EAD  ,9.9,10.0,4.1,1.89,1.45,0.16,7.6
450,Jurassic Park,Series,1993,,Ocean Software  ,Ocean Software  ,,,,,,,
451,Call of Duty: Advanced Warfare,PS4,2014,,Activision  ,Sledgehammer Games  ,8.5,,2.84,3.34,0.14,1.22,7.53
452,Crysis,Series,2007,,Electronic Arts  ,Crytek  ,,,,,,,
453,Call of Duty: World at War,X360,2008,,Activision  ,Treyarch  ,8.5,7.8,4.88,1.91,,0.71,7.5
454,Baldur's Gate,Series,2000,,Interplay Entertainment Corp.  ,BioWare  ,,,,,,,
455,Super Mario Bros. 2,NES,1988,,Nintendo  ,Nintendo EAD  ,,,5.39,1.18,0.7,0.19,7.46
456,Super Mario Galaxy 2,Wii,2010,,Nintendo  ,Nintendo EAD Tokyo  ,9.7,9.8,3.59,2.37,0.98,0.62,7.57
457,Super Smash Bros. Melee,GC,2001,,Nintendo  ,HAL Laboratory  ,9.2,,4.41,1.04,1.39,0.22,7.07
458,Trine,Series,N/A,,Unknown  ,Frozenbyte  ,,,,,,,
459,Call of Duty: Black Ops 3,XOne,2015,,Activision  ,Treyarch  ,,,4.63,2.04,0.02,0.68,7.37
460,Battlefield 3,X360,2011,,Electronic Arts  ,Dice  ,8.5,,4.47,2.12,0.06,0.69,7.35
461,Battlefield V,All,N/A,,Unknown  ,EA DICE  ,,,,,,,
462,Yokai Watch 2: Bony Spirits / Fleshy Souls / Psychic Specters,3DS,2016,,Nintendo  ,Level 5  ,,,0.22,0.2,3.19,0.04,3.65
463,Ark,Series,2017,,Studio Wildcard  ,Studio Wildcard  ,,,,,,,
464,The Legend of Zelda: Twilight Princess,Wii,2006,,Nintendo  ,Nintendo EAD  ,9.5,9.6,3.74,2.16,0.6,0.69,7.18
465,Battlefield 1,PS4,2016,,Electronic Arts  ,EA DICE  ,9.1,,2.2,3.65,0.29,1.12,7.26
466,Battlefield 3,PS3,2011,,Electronic Arts  ,Dice  ,8.5,,2.86,2.94,0.35,1.07,7.21
467,Oddworld,Series,1997,,GT Interactive  ,Oddworld Inhabitants  ,,,,,,,
468,Need for Speed Underground,PS2,2003,,Electronic Arts  ,EA Black Box  ,8.6,,3.27,2.83,0.08,1.02,7.2
469,Assassin's Creed: Brotherhood,All,N/A,,Unknown  ,Ubisoft Montreal  ,,,,,,,
470,Megami Tensei,Series,2004,,Atlus  ,Atlus  ,,,,,,,
471,Monster Hunter World: Iceborne,All,N/A,,Unknown  ,Capcom  ,,,,,,,
472,The Binding of Isaac,PC,2011,,Edmund McMillen  ,Edmund McMillen  ,8.3,,,0.0,,0.0,0.0
473,Tomb Raider,All,N/A,,Unknown  ,Core Design  ,,,,,,,
474,Pokémon Emerald Version,GBA,2005,,Nintendo  ,Game Freak  ,7.7,,2.57,1.58,2.06,0.21,6.41
475,Ark: Survival Evolved,All,N/A,,Unknown  ,Studio Wildcard  ,,,,,,,
476,Assassin's Creed: Revelations,All,N/A,,Unknown  ,Ubisoft Montreal  ,,,,,,,
477,DiRT,Series,N/A,,Unknown  ,Codemasters  ,,,,,,,
478,Dragon Ball Xenoverse 2,All,N/A,,Unknown  ,Dimps Corporation  ,,,,,,,
479,Guild Wars 2,PC,2012,,NCSoft  ,ArenaNet  ,,,1.01,1.11,,0.25,2.37
480,Just Dance 3,All,N/A,,Unknown  ,Ubisoft  ,,,,,,,
481,Mafia III,All,N/A,,Unknown  ,Hangar 13  ,,,,,,,
482,Mana,Series,1991,,Square  ,Square  ,,,,,,,
483,Metal Gear Solid 2: Sons of Liberty,PS2,2001,,Konami  ,Konami Computer Entertainment Japan  ,9.5,7.0,2.45,2.01,0.87,0.72,6.05
484,NBA 2K14,All,N/A,,Unknown  ,Visual Concepts  ,,,,,,,
485,NBA 2K15,All,N/A,,Unknown  ,Visual Concepts  ,,,,,,,
486,Project Gotham Racing,Series,2001,,Sega  ,Bizarre Creations  ,,,,,,,
487,Rise of the Tomb Raider,All,N/A,,Unknown  ,Crystal Dynamics  ,,,,,,,
488,Rugrats,Series,1999,,THQ  ,Realtime Associates  ,,,,,,,
489,Samurai Warriors,Series,2004,,KOEI  ,Omega Force  ,,,,,,,
490,Star Wars: The Force Unleashed,All,N/A,,Unknown  ,LucasArts  ,,,,,,,
491,Tekken 7,All,N/A,,Unknown  ,Bandai Namco Studios  ,,,,,,,
492,"Warhammer 40,000: Dawn of War",Series,N/A,,Unknown  ,Relic Entertainment  ,,,,,,,
493,The Room,All,N/A,,Unknown  ,Fireproof Games  ,,,,,,,
494,Super Mario Maker 2,NS,2019,,Nintendo  ,Nintendo  ,,,,,,,
495,Need for Speed Underground 2,PS2,2004,,Electronic Arts  ,EA Black Box  ,8.3,,2.71,3.02,0.08,1.09,6.9
496,Just Dance 4,Wii,2012,,Ubisoft  ,Ubisoft  ,,,4.05,2.21,,0.62,6.89
497,Mario Kart: Double Dash!!,GC,2003,,Nintendo  ,Nintendo EAD  ,8.5,,4.12,1.77,0.87,0.19,6.95
498,Tomb Raider II,All,N/A,,Unknown  ,Core Design  ,,,,,,,
499,Medal of Honor: Frontline,PS2,2002,,Electronic Arts  ,EA Los Angeles  ,9.0,,2.93,2.75,0.17,0.99,6.83
500,Crash Bandicoot,PS,1996,,Sony Computer Entertainment  ,Naughty Dog  ,7.8,,3.23,2.35,0.94,0.3,6.82
501,Uncharted 2: Among Thieves,PS3,2009,,Sony Computer Entertainment  ,Naughty Dog  ,9.5,9.6,3.28,2.22,0.21,1.02,6.74
502,Star Wars: Knights of the Old Republic,Series,2003,,LucasArts  ,BioWare  ,,,,,,,
503,Call of Duty 4: Modern Warfare,PS3,2007,,Activision  ,Infinity Ward  ,9.5,9.6,3.13,2.27,0.28,1.04,6.72
504,Lego Star Wars: The Video Game,All,N/A,,Unknown  ,Unknown  ,,,,,,,
505,FIFA Soccer 12,PS3,2011,,EA Sports  ,EA Canada  ,9.2,,0.84,4.33,0.11,1.37,6.65
506,Tomodachi Life,3DS,2014,,Nintendo  ,Nintendo  ,7.8,,0.97,2.64,1.98,0.28,5.88
507,FIFA 14,PS3,2013,,EA Sports  ,EA Canada  ,,,0.79,4.77,0.07,0.98,6.61
508,Fallout 4,PC,2015,,Bethesda Softworks  ,Bethesda Game Studios  ,9.0,,0.57,0.72,,0.11,1.4
509,Ben 10,Series,N/A,,Unknown  ,High Voltage Software  ,,,,,,,
510,Red Dead Redemption,PS3,2011,,Rockstar Games  ,Rockstar San Diego  ,9.5,,2.82,2.58,0.17,1.0,6.57
511,Donkey Kong Country Returns,Wii,2010,,Nintendo  ,Retro Studios  ,8.6,,3.19,1.81,1.03,0.47,6.5
512,Mario & Sonic at the Olympic Winter Games,All,N/A,,Unknown  ,Sega Sports R&D  ,,,,,,,
513,The Legend of Zelda,NES,1987,,Nintendo  ,Nintendo EAD  ,,,3.74,0.93,1.69,0.14,6.51
514,Assassin's Creed III,PS3,2012,,Ubisoft  ,Ubisoft Montreal  ,8.8,,2.65,2.61,0.16,1.08,6.5
515,Ghost of Tsushima,PS4,2020,,Sony Interactive Entertainment  ,Sucker Punch  ,8.8,,,,,,
516,Guild Wars,PC,2005,,NCSoft  ,ArenaNet  ,8.7,,0.03,0.0,,0.0,0.04
517,Red Dead Redemption,X360,2010,,Rockstar Games  ,Rockstar San Diego  ,9.5,10.0,3.77,2.03,0.09,0.6,6.5
518,The Elder Scrolls V: Skyrim,PS3,2011,,Bethesda Softworks  ,Bethesda Game Studios  ,9.0,,2.57,2.68,0.25,0.99,6.49
519,Diddy Kong Racing,Series,1997,,Nintendo  ,Rare Ltd.  ,,,,,,,
520,Xeno,Series,1998,,Square  ,Square  ,,,,,,,
521,Elite,Series,N/A,,Unknown  ,David Braben  ,,,,,,,
522,Final Fantasy XII,PS2,2006,,Square Enix  ,Square Enix  ,9.4,9.5,1.88,0.0,2.33,1.74,5.95
523,Pokémon Crystal Version,GBC,2001,,Nintendo  ,Game Freak  ,8.7,,2.55,1.56,1.29,0.99,6.39
524,Hatsune Miku: Project,Series,2012,,Sega  ,Sega  ,,,,,,,
525,Minecraft,PS4,2014,,Sony Computer Entertainment  ,Mojang  ,9.4,,1.89,3.13,0.35,0.96,6.33
526,Luigi's Mansion: Dark Moon,3DS,2013,,Nintendo  ,Next Level Games  ,8.6,,2.03,1.88,1.17,0.36,5.44
527,FIFA 15,PS4,2014,,EA Sports  ,EA Canada  ,8.1,,0.83,4.49,0.05,0.94,6.32
528,Kingdom Hearts,PS2,2002,,Square EA  ,SquareSoft  ,8.5,,3.64,1.2,1.49,0.07,6.4
529,Lost Planet,Series,2007,,Capcom  ,Capcom  ,,,,,,,
530,Myst,PC,1995,,Broderbund  ,Cyan Worlds  ,8.9,,0.02,2.79,,,2.81
531,Street Fighter II: The World Warrior,SNES,1992,,Capcom  ,Capcom  ,,,2.47,0.83,2.87,0.12,6.3
532,Driver,PS,1999,,GT Interactive  ,Reflections Interactive  ,8.5,,3.11,2.8,0.02,0.33,6.27
533,Call of Duty: WWII,XOne,2017,,Activision  ,Sledgehammer Games  ,,,3.75,1.91,,0.57,6.23
534,The Legend of Zelda: Ocarina of Time 3D,3DS,2011,,Nintendo  ,GREZZO  ,9.3,,1.42,0.01,0.56,,2.0
535,NieR,Series,2010,,Square Enix  ,Cavia  ,,,,,,,
536,Big Brain Academy,DS,2006,,Nintendo  ,Nintendo EAD  ,7.7,,1.66,2.75,1.6,0.62,6.63
537,Minecraft,PS3,2014,,Sony Computer Entertainment America  ,Mojang  ,,,2.21,2.86,,0.99,6.05
538,Deus Ex,Series,2000,,Eidos Interactive  ,Ion Storm  ,,,,,,,
539,Borderlands,All,N/A,,Unknown  ,Gearbox Software  ,,,,,,,
540,Carnival Games,All,N/A,,Unknown  ,Cat Daddy Games  ,,,,,,,
541,Championship Manager,Series,1992,,Domark Software  ,Intelek  ,,,,,,,
542,Cities: Skylines,All,N/A,,Unknown  ,Colossal Order  ,,,,,,,
543,Conflict,Series,2002,,Gotham Games  ,Pivotal Games  ,,,,,,,
544,Cuphead,Series,2017,,Studio MDHR  ,Studio MDHR  ,,,,,,,
545,Cuphead,All,N/A,,Unknown  ,Studio MDHR  ,,,,,,,
546,Dead Space,Series,N/A,,Unknown  ,EA Redwood Shores  ,,,,,,,
547,Dragon Age: Inquisition,All,N/A,,Unknown  ,BioWare  ,,,,,,,
548,Dragon Ball FighterZ,All,N/A,,Unknown  ,Arc System Works  ,,,,,,,
549,Dragon Quest XI,All,N/A,,Unknown  ,Square Enix  ,,,,,,,
550,Limbo,All,N/A,,Unknown  ,Playdead  ,,,,,,,
551,Mass Effect 3,All,N/A,,Unknown  ,BioWare  ,,,,,,,
552,Metal Gear Solid,PS,1998,,Konami  ,Konami Computer Entertainment Japan  ,9.3,,3.18,1.83,0.78,0.24,6.03
553,Metal Gear Solid,All,N/A,,Unknown  ,Konami Computer Entertainment Japan  ,,,,,,,
554,Metal Gear Solid 4: Guns of the Patriots,PS3,2008,,Konami  ,Kojima Productions  ,9.3,9.8,2.63,1.72,0.83,0.81,6.0
555,Metal Gear Solid V: The Phantom Pain,All,N/A,,Unknown  ,Kojima Productions  ,,,,,,,
